CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
775N10,4595.238095238095,4713.227272727273,4781.791666666667,3933.4,3718.478260869565,4207.318181818182,4328.761904761905,4224.782608695652,3958.0454545454545,3533.2272727272725,3373.75,3683.0476190476193,2954.2727272727275,1384.8181818181818,1401.842105263158,1403.0,1370.4347826086957,1624.047619047619,1753.7727272727273,1871.7727272727273,1983.75,1784.1739130434783,1731.7391304347825,1982.8,1620.5217391304348,1566.3181818181818,1836.6190476190477,1787.8636363636363,1840.409090909091,2103.909090909091,2117.681818181818,1834.95,2086.4545454545455,1915.6666666666667,1729.1666666666667,2282.75,2463.608695652174,2419.6,2406.3636363636365,2101.9545454545455,2187.285714285714,2514.478260869565,2388.5,2267.6666666666665
775P10,3759.5238095238096,3892.6363636363635,3906.5,3673.65,3641.478260869565,3644.5454545454545,3759.190476190476,3786.0434782608695,3286.590909090909,3112.181818181818,3178.3478260869565,3038.0,2756.95,0.0,0.0,1121.6,1442.7391304347825,1709.142857142857,1738.904761904762,1789.5238095238096,1920.5,1732.304347826087,1765.6818181818182,1910.75,1488.0434782608695,1366.8181818181818,1751.7142857142858,1733.3636363636363,1820.409090909091,2073.181818181818,2061.590909090909,1864.35,2016.8636363636363,2129.875,1924.5555555555557,2406.1,2639.0,2579.2,2644.1363636363635,2230.818181818182,2387.6666666666665,2548.8260869565215,2503.6363636363635,2527.5
775V10,4360.380952380952,4490.863636363636,4510.541666666667,4344.85,4086.0,4115.181818181818,4227.190476190476,4204.869565217391,3817.2727272727275,3233.391304347826,3305.086956521739,3262.909090909091,2749.909090909091,1552.0434782608695,1562.157894736842,1532.8181818181818,1536.0434782608695,1809.952380952381,2007.2727272727273,2087.3636363636365,2273.6,2021.7272727272727,1997.4782608695652,2217.8,1760.304347826087,1696.6818181818182,2013.8095238095239,2006.7272727272727,2155.818181818182,2350.818181818182,2283.5,2173.85,2374.7272727272725,2427.3333333333335,2140.3888888888887,2733.4,2789.2608695652175,3026.2,3343.5,2884.7727272727275,3173.7619047619046,3333.7391304347825,3094.8636363636365,3066.2
778J10,6748.9047619047615,6818.954545454545,7000.75,6738.75,5958.782608695652,7120.090909090909,6381.56,7359.434782608696,6668.727272727273,5767.454545454545,5565.95652173913,6113.714285714285,4870.545454545455,2207.1363636363635,2591.1052631578946,2555.4545454545455,1670.0,1755.7619047619048,1857.7272727272727,1988.3478260869565,2540.65,2398.1739130434785,2341.6521739130435,2712.95,2142.478260869565,2141.0454545454545,2487.4285714285716,2538.409090909091,2588.1363636363635,2922.2727272727275,2973.3636363636365,2554.3,2829.2272727272725,3027.625,2499.8333333333335,3339.2,3816.478260869565,3702.4285714285716,4184.636363636364,3577.9545454545455,3657.5238095238096,4203.391304347826,4024.0454545454545,3989.7
778J41,7503.55,7379.545454545455,7552.75,7188.45,6421.04347826087,7618.590909090909,7666.619047619048,7617.521739130435,6711.727272727273,6384.545454545455,6956.545454545455,6520.285714285715,5753.85,0.0,0.0,2797.9333333333334,3560.086956521739,4295.9047619047615,4640.954545454545,4996.238095238095,4967.2,4407.347826086957,4656.761904761905,4966.1,4179.695652173913,4095.904761904762,4747.238095238095,4714.590909090909,4842.318181818182,5239.272727272727,5583.227272727273,5099.4,5639.863636363636,5633.416666666667,5333.222222222223,6610.35,6925.130434782609,6645.45,7150.0,6187.090909090909,6549.666666666667,6887.652173913043,6302.826086956522,6691.8
778R10,9352.047619047618,9550.954545454546,9474.291666666666,9107.15,9267.869565217392,9302.40909090909,9267.52380952381,9403.04347826087,8792.545454545454,8302.59090909091,8296.173913043478,8329.857142857143,6882.954545454545,4201.545454545455,4552.315789473684,4714.818181818182,5058.434782608696,5620.190476190476,5828.909090909091,6126.681818181818,6586.05,6039.130434782609,6008.0,6643.1,5407.869565217391,5309.090909090909,6235.238095238095,6109.363636363636,6296.454545454545,7049.727272727273,7306.272727272727,6412.4,6896.090909090909,7259.333333333333,6357.888888888889,7834.7,8367.826086956522,8359.7,8451.565217391304,7959.818181818182,8616.333333333334,9228.652173913044,8867.0,9051.5
778R21,607.1578947368421,591.7619047619048,595.6521739130435,520.4736842105264,0.0,566.6,615.6666666666666,615.1739130434783,640.7894736842105,604.8,0.0,586.0,533.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790310,6834.190476190476,6890.090909090909,6911.916666666667,6725.1,6621.347826086957,6543.227272727273,6676.761904761905,6762.608695652174,6220.909090909091,5710.260869565217,5453.0,6034.047619047619,4961.0,3065.5,3139.315789473684,3153.909090909091,3112.25,3636.9523809523807,3897.590909090909,4078.5454545454545,4255.9,4049.1739130434785,3911.5652173913045,4184.95,3386.695652173913,3344.2727272727275,4002.6190476190477,4029.909090909091,4101.090909090909,4184.260869565217,4825.5,4359.8,4914.0,4990.875,4360.277777777777,5399.0,5510.695652173913,4654.260869565217,5524.272727272727,5038.636363636364,4988.857142857143,5500.391304347826,5324.0,5504.15
800001,6894.809523809524,7127.681818181818,7116.875,6585.45,6144.826086956522,6738.454545454545,7049.0,6851.875,6745.9047619047615,5534.5,5751.913043478261,6080.15,4428.454545454545,1361.3181818181818,1828.2631578947369,2302.1363636363635,2445.0,2662.6666666666665,2781.818181818182,3099.2272727272725,3572.35,3465.521739130435,3119.0,3360.65,2738.9565217391305,2705.5,3542.6666666666665,3584.8636363636365,3604.090909090909,4122.318181818182,4236.136363636364,4385.714285714285,4224.772727272727,4432.0,3747.8333333333335,4511.95,5000.913043478261,5206.190476190476,5633.636363636364,4970.954545454545,5359.285714285715,5593.521739130435,5429.636363636364,5617.35
800010,6973.714285714285,7424.590909090909,7105.32,6787.8,6576.782608695652,6413.086956521739,5524.75,6639.434782608696,6455.9047619047615,4750.615384615385,4191.548387096775,4433.28,4149.090909090909,1376.7272727272727,1193.8947368421052,1603.090909090909,2335.217391304348,2530.8571428571427,2928.7272727272725,3178.090909090909,3144.3,2942.8260869565215,2526.086956521739,2712.95,1922.9565217391305,1854.1818181818182,2449.4761904761904,2507.1363636363635,2544.7727272727275,2815.681818181818,3028.0454545454545,3271.9523809523807,3008.7727272727275,3234.7916666666665,2696.4444444444443,3381.3,3539.1739130434785,3428.190476190476,3479.5454545454545,3030.5454545454545,3373.8571428571427,3532.5652173913045,3409.590909090909,3539.5
800110,2944.190476190476,3008.7272727272725,3058.5833333333335,2940.35,2930.3478260869565,3024.5,2737.181818181818,2762.1739130434785,2567.3809523809523,2115.7272727272725,1779.2758620689656,1730.7407407407406,1902.3636363636363,681.5454545454545,852.7894736842105,1116.909090909091,1230.6521739130435,1401.047619047619,1493.3636363636363,1463.8636363636363,1544.55,1386.0,1373.0,1522.45,1243.9565217391305,1178.909090909091,1440.2857142857142,1392.909090909091,1385.6363636363637,1563.3181818181818,1436.5652173913043,1580.0,1643.8095238095239,1541.2083333333333,1444.388888888889,1628.1,1771.9565217391305,1717.2380952380952,1857.5454545454545,1542.090909090909,1644.3333333333333,1807.0,1719.8636363636363,1749.6
800210,3940.6190476190477,4160.363636363636,4169.791666666667,3969.5,3688.8260869565215,4151.0,3645.5,4223.304347826087,3953.4761904761904,3159.478260869565,2527.9333333333334,2262.125,2821.818181818182,1077.7727272727273,1094.5714285714287,1464.7727272727273,1808.3478260869565,1971.8095238095239,2022.304347826087,2220.818181818182,2337.0,1844.7692307692307,2095.9565217391305,2346.55,1885.304347826087,1731.0869565217392,2175.0,2174.3636363636365,2157.0,2436.2727272727275,2472.7272727272725,2603.5238095238096,2534.4347826086955,2625.9166666666665,2332.8333333333335,2921.7,3102.9565217391305,3055.0,3345.2727272727275,2844.2272727272725,2924.809523809524,3151.24,3246.909090909091,3320.15
800310,4225.523809523809,4407.590909090909,4420.666666666667,4177.1,3552.84,4206.545454545455,3573.0,4069.608695652174,3738.3333333333335,3246.5454545454545,2514.4,2346.793103448276,2728.590909090909,1280.409090909091,1452.6315789473683,1674.1363636363637,1942.4347826086957,2136.5714285714284,2243.409090909091,2245.9545454545455,2500.4,2235.3478260869565,2235.1304347826085,2467.1,2017.391304347826,1911.6363636363637,2289.4761904761904,2277.090909090909,2283.818181818182,2577.8636363636365,2650.7272727272725,2729.904761904762,2739.318181818182,2748.25,2533.3333333333335,2872.95,2976.1304347826085,2909.1428571428573,3192.5454545454545,2651.318181818182,2831.4761904761904,3043.2608695652175,2995.1363636363635,2994.5
800410,5994.857142857143,6078.5,6045.625,5748.05,5320.304347826087,5326.782608695652,5513.857142857143,5658.478260869565,5343.047619047619,4839.136363636364,3458.2580645161293,3516.8928571428573,3804.590909090909,1520.6363636363637,1650.2631578947369,2144.7727272727275,2921.6521739130435,3238.904761904762,3204.8636363636365,3231.5652173913045,3660.8,3476.608695652174,3011.913043478261,3485.3,2712.1739130434785,2662.4545454545455,3240.2380952380954,3351.318181818182,3302.0,3878.181818181818,4044.590909090909,4165.9047619047615,4251.136363636364,4316.25,3826.8888888888887,4514.2,4638.217391304348,4540.809523809524,4988.409090909091,4341.954545454545,4567.809523809524,4869.086956521739,4756.227272727273,4874.75
800610,5233.9047619047615,5485.681818181818,5530.958333333333,5271.45,4368.791666666667,5107.590909090909,4278.48,5361.739130434783,5150.0,4383.181818181818,3184.9032258064517,3242.551724137931,3826.5,1735.090909090909,1909.578947368421,2218.1363636363635,2712.695652173913,2900.3809523809523,2782.590909090909,2682.6521739130435,2710.65,2777.0,2724.1304347826085,3038.05,2529.1304347826085,2339.6521739130435,2876.285714285714,2803.909090909091,2769.5454545454545,3282.590909090909,3452.9545454545455,3413.3333333333335,3379.2272727272725,3415.4583333333335,3069.6111111111113,3799.7,3612.8333333333335,3480.5238095238096,3981.5454545454545,3486.181818181818,3559.285714285714,3954.1739130434785,3744.5,3840.6
800710,4930.0952380952385,5157.863636363636,5192.375,4790.5,4291.173913043478,5120.260869565217,5397.571428571428,5412.173913043478,5162.333333333333,4147.727272727273,3316.925925925926,3496.222222222222,3667.0,1375.6363636363637,1413.0526315789473,1763.590909090909,2100.1739130434785,2337.1428571428573,2418.2272727272725,2558.090909090909,2772.45,2513.217391304348,2428.2608695652175,2744.8,2249.391304347826,2184.6363636363635,2624.904761904762,2543.2272727272725,2456.681818181818,2900.590909090909,2997.1363636363635,2956.5454545454545,3202.7727272727275,2952.1666666666665,2649.722222222222,3499.1,3596.521739130435,3344.0,3885.5454545454545,3329.3636363636365,3257.0476190476193,3880.8695652173915,3658.2272727272725,3623.9
800810,5971.714285714285,6169.0,6117.458333333333,5706.5,5353.086956521739,5874.304347826087,6114.045454545455,6512.304347826087,6033.181818181818,5534.045454545455,3751.2903225806454,3756.3225806451615,4604.636363636364,1832.6818181818182,2116.2631578947367,2460.0454545454545,2816.6521739130435,3179.190476190476,3296.3636363636365,3512.590909090909,3718.05,3485.5652173913045,3286.1739130434785,3598.0,3002.9565217391305,2898.9545454545455,3407.1428571428573,3202.318181818182,3165.0454545454545,3501.2272727272725,3601.6363636363635,3760.2380952380954,3912.3636363636365,3995.5416666666665,3564.777777777778,4470.55,4669.25,4807.619047619048,5106.227272727273,4367.454545454545,4130.9047619047615,4986.869565217391,4777.090909090909,4464.136363636364
800910,1323.095238095238,1408.6818181818182,1415.2916666666667,1276.2,1151.0869565217392,966.304347826087,927.4090909090909,1025.304347826087,992.1428571428571,788.7727272727273,645.7692307692307,814.8695652173913,679.0454545454545,446.5,461.6842105263158,417.77272727272725,442.2608695652174,477.7142857142857,510.8636363636364,534.5,534.0,495.5652173913044,499.30434782608694,575.5,473.2608695652174,441.09090909090907,525.4285714285714,515.5,505.90909090909093,594.6818181818181,575.5454545454545,594.0952380952381,610.0454545454545,555.0833333333334,533.0555555555555,694.15,717.9130434782609,687.8095238095239,796.1818181818181,737.85,627.3333333333334,777.5652173913044,751.8636363636364,750.3
800931,4056.4285714285716,4249.545454545455,4263.0,3902.85,3588.1739130434785,4002.8695652173915,4317.380952380952,4254.434782608696,4097.333333333333,3035.25,2305.3225806451615,2468.793103448276,2795.090909090909,911.5,1102.6315789473683,1408.0,1636.2608695652175,1715.8095238095239,1840.8181818181818,1982.8181818181818,2143.95,2008.4347826086957,1948.8695652173913,2130.75,1722.391304347826,1636.590909090909,1929.904761904762,1981.0,1937.3636363636363,2273.3636363636365,2359.318181818182,2359.5238095238096,2461.3636363636365,2324.625,1989.0,2728.6,2748.9565217391305,2583.7619047619046,3136.8636363636365,2754.4545454545455,2650.809523809524,3185.8260869565215,3029.7272727272725,3032.15
801010,12309.64,13518.6,13164.214285714286,12325.291666666666,10965.0,7004.454545454545,14634.130434782608,10760.264705882353,11180.392857142857,9379.6875,9762.413793103447,9821.222222222223,8379.758620689656,5241.291666666667,5855.65,6676.608695652174,7443.28,7651.125,9047.136363636364,8873.16,9925.666666666666,9769.208333333334,7964.0,10217.6,8737.826086956522,8570.90909090909,9788.380952380952,9715.5,9143.739130434782,10275.5,11033.40909090909,10959.666666666666,11051.045454545454,10869.24,8729.578947368422,11386.65,11735.25,11310.045454545454,11805.40909090909,10972.04347826087,11061.857142857143,10707.807692307691,11353.136363636364,11408.333333333334
801021,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,103.47619047619048,115.05263157894737
801210,3197.0476190476193,3055.318181818182,2139.6666666666665,2165.6666666666665,1595.9130434782608,2417.181818181818,2271.7391304347825,2297.04,2470.5714285714284,1499.409090909091,1378.1304347826087,1882.047619047619,1513.8181818181818,518.1818181818181,497.4736842105263,503.82608695652175,518.2173913043479,566.952380952381,546.0,623.2272727272727,721.4,643.7727272727273,677.8260869565217,663.0,552.1739130434783,538.2272727272727,431.5,110.23529411764706,245.25,538.3636363636364,630.5909090909091,695.9047619047619,484.1,581.6666666666666,485.8,680.65,1694.0434782608695,1437.2380952380952,1713.0,1177.2272727272727,1271.8095238095239,1612.5217391304348,1703.590909090909,1553.0454545454545
801310,15123.5,15607.347826086956,16294.125,14103.5,11548.548387096775,11535.366666666667,15900.90909090909,15232.64,13681.791666666666,10772.793103448275,10832.206896551725,11167.2,7546.6,5648.48,6189.0526315789475,8006.681818181818,9394.833333333334,8390.777777777777,10997.045454545454,11346.272727272728,11112.045454545454,11595.695652173914,10278.833333333334,11833.8,10383.652173913044,9700.521739130434,12019.0,11992.90909090909,11526.363636363636,11522.272727272728,12574.818181818182,12698.047619047618,13019.181818181818,12031.96,10672.777777777777,12942.6,13782.695652173914,13416.190476190477,13294.181818181818,13244.5,12354.47619047619,12340.916666666666,12335.130434782608,13151.45
801322,575.9473684210526,529.8333333333334,620.0,589.5,500.04545454545456,574.6666666666666,647.8095238095239,580.4583333333334,598.7368421052631,486.6,421.2916666666667,587.0,552.3529411764706,0.0,0.0,211.75,252.20833333333334,297.77272727272725,337.14285714285717,364.2857142857143,397.94736842105266,386.3333333333333,344.27272727272725,385.65,361.3478260869565,421.42857142857144,439.0952380952381,399.5,383.6190476190476,472.57142857142856,482.0,514.55,567.7368421052631,455.5,418.7647058823529,557.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801341,2089.809523809524,2190.181818181818,2227.1666666666665,2116.75,1662.0,1871.2,2142.681818181818,2120.25,2119.0,1174.0,924.2954545454545,1827.6363636363637,1636.3181818181818,616.4545454545455,636.7368421052631,734.1304347826087,1138.6521739130435,1125.4583333333333,1244.0454545454545,1392.0434782608695,1412.5,1478.7826086956522,1352.9166666666667,1645.75,1451.2173913043478,1366.0,1504.4285714285713,1546.8181818181818,1458.9545454545455,1716.4761904761904,1764.7727272727273,1798.904761904762,1904.2727272727273,1714.7083333333333,1491.5555555555557,1941.35,2152.2608695652175,2020.1904761904761,2198.090909090909,2067.4545454545455,1833.3809523809523,1754.892857142857,2093.5454545454545,1765.8636363636363
801342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801410,9360.238095238095,8995.130434782608,9596.0,9205.05,8452.347826086956,9027.608695652174,8902.565217391304,9614.695652173914,9013.545454545454,8436.5,7060.75,7922.045454545455,6014.961538461538,3600.6521739130435,3889.1052631578946,4255.173913043478,5293.565217391304,5622.0,5895.909090909091,6274.227272727273,6683.1,6561.869565217391,5545.041666666667,6282.65,5569.04347826087,5274.818181818182,6277.0952380952385,6196.681818181818,6049.045454545455,6714.9047619047615,6824.772727272727,7101.666666666667,7616.363636363636,7339.791666666667,6227.5,7380.05,7938.347826086957,7402.863636363636,7352.739130434783,7755.863636363636,6618.318181818182,7300.2,7947.318181818182,7664.95
801510,9024.142857142857,9452.59090909091,8304.84,8479.9,7375.478260869565,8504.95652173913,7952.041666666667,8606.916666666666,7069.136363636364,6000.7037037037035,4538.228571428572,4144.025641025641,5577.72,3771.409090909091,3943.842105263158,4251.0,4344.304347826087,4203.0,4589.136363636364,5322.545454545455,5674.35,5239.826086956522,4830.8,5914.0,4862.333333333333,4884.136363636364,5541.428571428572,5639.409090909091,5762.0,6158.227272727273,6382.636363636364,6667.857142857143,7068.590909090909,6815.958333333333,6065.277777777777,7290.35,7423.130434782609,7844.809523809524,8108.272727272727,7358.409090909091,7164.952380952381,8223.434782608696,7832.181818181818,7930.65
801521,409.1578947368421,423.3809523809524,430.60869565217394,413.94736842105266,379.04545454545456,402.6363636363636,440.8095238095238,390.60869565217394,394.75,300.8421052631579,263.8076923076923,363.57894736842104,354.4736842105263,0.0,0.0,160.3125,172.95454545454547,182.71428571428572,211.5,247.85714285714286,261.5,245.8,249.42857142857142,267.45,225.52173913043478,239.0,251.28571428571428,275.22727272727275,288.3333333333333,292.04761904761904,296.85714285714283,303.55,346.6190476190476,266.7916666666667,231.52941176470588,324.42105263157896,349.7142857142857,356.57894736842104,369.6363636363636,360.3809523809524,309.5238095238095,397.7391304347826,397.9047619047619,376.8421052631579
801610,7433.523809523809,7600.727272727273,7847.666666666667,7411.6,6543.652173913043,7118.173913043478,6609.083333333333,7087.083333333333,5914.863636363636,5206.884615384615,4432.774193548387,5009.807692307692,4759.458333333333,2351.818181818182,2311.8947368421054,2894.090909090909,3491.0,3506.681818181818,4088.4545454545455,4429.909090909091,4767.5,4389.652173913043,4332.791666666667,5397.1,4394.652173913043,4269.590909090909,5251.142857142857,5238.136363636364,5164.954545454545,5347.681818181818,5679.090909090909,6154.761904761905,6654.272727272727,6373.125,4960.666666666667,7126.7,7621.95652173913,7488.666666666667,8094.636363636364,7636.454545454545,6544.714285714285,7635.347826086957,7053.608695652174,7472.65
801710,6329.619047619048,6462.318181818182,6506.44,6116.380952380952,5610.708333333333,4781.612903225807,6327.041666666667,6484.423076923077,6299.695652173913,5592.625,5745.739130434783,6357.666666666667,3824.5862068965516,2572.7727272727275,2651.1052631578946,3216.5,3360.96,3852.0,3981.7727272727275,4640.0,4683.380952380952,4881.217391304348,4332.666666666667,5124.0,4209.347826086957,4061.2727272727275,4622.0952380952385,4690.863636363636,4474.454545454545,5176.190476190476,5334.090909090909,5243.0,5688.363636363636,5557.916666666667,4703.555555555556,5907.65,6559.130434782609,6310.666666666667,6360.227272727273,6212.454545454545,5446.666666666667,5919.346153846154,6440.681818181818,6537.3
801721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1538461538461537,4.9523809523809526,26.473684210526315
801810,2784.9523809523807,2909.818181818182,2939.125,2758.45,2493.086956521739,2986.0454545454545,2953.5238095238096,2719.086956521739,2440.8695652173915,2134.7272727272725,1949.8333333333333,2067.0,1676.6363636363637,440.1818181818182,517.2105263157895,711.1818181818181,822.8260869565217,938.6666666666666,988.4545454545455,1062.0,1158.25,1012.304347826087,957.2608695652174,1086.7894736842106,908.304347826087,832.4090909090909,939.4761904761905,972.4090909090909,963.4545454545455,1141.6818181818182,1168.7272727272727,1096.6,1254.1363636363637,1141.0416666666667,962.1176470588235,1205.0,1344.8260869565217,1322.65,1297.909090909091,1077.142857142857,1037.095238095238,1299.391304347826,1205.7727272727273,1195.2
801910,4232.857142857143,4397.181818181818,4539.75,4176.0,3699.913043478261,4358.045454545455,4083.904761904762,3769.304347826087,3241.409090909091,2796.409090909091,2667.8695652173915,2840.4285714285716,2455.05,0.0,0.0,1046.0666666666666,1289.2173913043478,1413.4761904761904,1528.3333333333333,1599.6190476190477,1697.0,1463.4782608695652,1498.142857142857,1470.904761904762,1415.4347826086957,1208.2272727272727,1488.047619047619,1516.0,1547.0,1741.2272727272727,1752.909090909091,1677.904761904762,2033.5454545454545,1875.0416666666667,1651.0,2142.45,2405.1739130434785,2458.0,2649.4545454545455,2092.0454545454545,2221.0476190476193,2480.4583333333335,2620.4545454545455,2570.0
801931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2857142857143,1442.0,1693.904761904762,2001.0434782608695,2010.1818181818182,2166.05
802010,1838.3333333333333,1859.409090909091,1927.2916666666667,1795.45,1644.9130434782608,1864.9545454545455,1871.5714285714287,1860.0869565217392,1726.4761904761904,1555.8095238095239,1501.7826086956522,1638.95,1365.3,0.0,0.0,481.93333333333334,642.0869565217391,717.952380952381,806.3333333333334,882.2857142857143,970.15,865.1363636363636,881.8571428571429,911.35,863.7391304347826,811.8571428571429,910.3809523809524,973.8181818181819,938.8636363636364,1204.0454545454545,1223.1363636363637,1164.45,1168.4545454545455,1164.125,935.5882352941177,1221.7,1382.608695652174,1378.45,1555.6818181818182,1415.1363636363637,1531.952380952381,1654.304347826087,1585.5,1602.25
802110,2491.9473684210525,2424.5,2444.2083333333335,2198.25,2081.217391304348,2362.409090909091,2328.3809523809523,2069.5652173913045,1843.6363636363637,1727.7368421052631,1598.6363636363637,1965.8333333333333,1390.2631578947369,0.0,0.0,401.3333333333333,461.8181818181818,585.1428571428571,662.0,668.0,766.0,710.6818181818181,717.047619047619,795.65,599.5217391304348,578.3333333333334,718.2380952380952,737.5454545454545,805.7142857142857,855.6818181818181,924.0,838.1578947368421,1098.3157894736842,878.695652173913,643.8888888888889,996.6842105263158,1151.4545454545455,1096.1052631578948,1130.1818181818182,1007.4285714285714,920.5238095238095,1109.2608695652175,1013.7727272727273,1137.3684210526317
802210,2861.1428571428573,2917.0454545454545,2759.75,2419.6666666666665,1772.0869565217392,2674.7272727272725,2565.086956521739,2149.206896551724,2642.095238095238,1509.5,1387.5652173913043,2208.7619047619046,1633.0454545454545,364.0,408.05263157894734,393.1818181818182,384.4347826086956,399.3333333333333,416.4,417.1818181818182,508.4,424.5,476.3478260869565,519.85,403.60869565217394,399.3181818181818,308.63157894736844,71.75,219.72222222222223,518.9545454545455,622.4545454545455,700.8095238095239,555.6842105263158,643.875,481.0,802.1,2027.8695652173913,1680.2380952380952,1991.6363636363637,1311.3636363636363,1341.2380952380952,1742.1739130434783,1821.909090909091,1651.095238095238
802310,1996.4761904761904,2083.090909090909,2139.8333333333335,2054.8,1987.0,2237.5,2305.4761904761904,2300.913043478261,2180.0454545454545,2010.7272727272727,2010.391304347826,2192.0,1707.1363636363637,871.7727272727273,785.4736842105264,953.3181818181819,950.7826086956521,1132.6666666666667,1219.0,1296.4545454545455,1410.1,1335.0,1321.5217391304348,1483.95,1196.0,1147.909090909091,1349.857142857143,1338.4545454545455,1372.409090909091,1594.8636363636363,1756.6363636363637,1711.3157894736842,1845.3181818181818,1823.125,1621.9444444444443,2156.4,2251.8260869565215,2144.15,2277.0,1544.0454545454545,1593.0,1773.391304347826,1739.2727272727273,1736.35
802410,263.5,112.0,124.57142857142857,161.16666666666666,126.28571428571429,8.25,13.0,14.75,278.7142857142857,189.25,61.166666666666664,323.5,272.8888888888889,728.7727272727273,801.4736842105264,652.7272727272727,3.0,4.8,95.6,90.0,5.0,85.8,131.0,2.25,4.4,101.0,7.0,5.25,73.0,7.6,73.16666666666667,73.33333333333333,94.375,33.75,100.0,150.5,94.85714285714286,149.16666666666666,8.8,91.5,42.25,7.2,72.0,76.5
802510,3785.285714285714,4000.590909090909,3664.1111111111113,3865.1428571428573,4011.8695652173915,4500.545454545455,4653.238095238095,4705.04347826087,3955.7916666666665,2477.714285714286,3749.1739130434785,3770.3809523809523,3174.9545454545455,1407.409090909091,1394.4736842105262,1680.8636363636363,1820.5,2054.0476190476193,1899.0526315789473,2178.409090909091,2338.65,2149.608695652174,1961.6818181818182,2272.7,1696.9130434782608,1775.090909090909,1695.7894736842106,2073.0454545454545,1888.0,2457.909090909091,2367.25,2115.3333333333335,2570.181818181818,2292.625,2016.4444444444443,2962.25,2983.478260869565,2932.9444444444443,3008.5,2591.590909090909,2107.4347826086955,2277.2,2466.0454545454545,2473.190476190476
802610,2083.88,2526.7727272727275,2616.5833333333335,2476.05,2330.0,2459.318181818182,2482.909090909091,2660.217391304348,2207.217391304348,1786.3076923076924,2037.875,2322.85,1878.6818181818182,597.9090909090909,627.421052631579,939.7272727272727,1291.1739130434783,1414.7142857142858,1465.0,1517.4782608695652,1772.4,1584.7826086956522,1493.6818181818182,1661.85,938.75,1415.3636363636363,1476.7777777777778,1681.6363636363637,1498.3181818181818,1998.6363636363637,1861.2083333333333,1642.7619047619048,1978.409090909091,1799.625,1574.111111111111,2216.95,2530.1739130434785,2296.6666666666665,2760.4545454545455,2255.695652173913,2122.6666666666665,2704.0434782608695,2556.2608695652175,2611.0
802710,2381.3333333333335,2471.9545454545455,2408.0416666666665,2357.6,2269.7391304347825,2591.5454545454545,2711.0,2808.695652173913,2447.0,2262.3636363636365,2147.478260869565,2437.5,1813.8636363636363,719.2727272727273,718.5263157894736,842.5454545454545,935.5217391304348,1013.2857142857143,1076.8636363636363,1175.909090909091,1289.05,1171.4347826086957,1126.304347826087,1084.6190476190477,1038.2173913043478,1033.8636363636363,1126.2857142857142,1201.1363636363637,1203.909090909091,1358.7727272727273,1339.590909090909,1292.75,1511.3181818181818,1348.1666666666667,1244.6470588235295,1495.45,1600.6521739130435,1583.7,1763.8181818181818,1524.3181818181818,1539.142857142857,1741.4782608695652,1744.2272727272727,1818.0
